"User-ID";"Location";"Age"
"8551";"detroit, michigan, usa";"31"
"8552";"neuhaus, n/a, austria";"33"
"8553";"lleida, catalunya, spain";"28"
"8554";"aliso viejo, california, usa";"31"
"8555";"portsmouth, n/a, united kingdom";"25"
"8556";"melbourne, n/a, australia";0
"8557";"del mar, california, usa";0
"8558";"calcutta, west bengal, india";"16"
"8559";"chennai, tamil nadu, india";0
"8560";"manasquan park, new jersey, usa";0
"8561";"watford, england, united kingdom";"50"
"8562";"chennai, tamil nadu, india";"28"
"8563";"mumbai, mumbai, india";"22"
"8564";"sunnyvale, california, usa";0
"8565";"arni, tamil nadu, india";0
"8566";"madrid, n/a, spain";"31"
"8567";"poland, ohio, usa";"19"
"8568";"auckland, auckland, new zealand";0
"8569";"alcobaça, alcobaça, portugal";"26"
"8570";"rochester, new york, usa";"23"
"8571";"woodside, new york, usa";"29"
"8572";"chennai, tamilnadu, india";0
"8573";"guntur, andhra pradesh, india";"31"
"8574";"bangalore, karnataka, india";0
"8575";"madurai, tamil nadu, india";"21"
"8576";"alexandria, virginia, usa";"62"
"8577";"cambridge, massachusetts, usa";"23"
"8578";"central jersey, new jersey, usa";0
"8579";"tallahassee, florida, usa";"18"
"8580";"bath, england, united kingdom";"19"
"8581";"porto, n/a, portugal";0
"8582";"caracas, edo. miranda, venezuela";0
"8583";"london, england, united kingdom";"25"
"8584";"watertown, massachusetts, usa";0
"8585";"madrid, madrid, spain";0
"8586";"lisbon, alaska, portugal";0
"8587";"bristol, n/a, united kingdom";"21"
"8588";"oviedo, asturias, spain";"27"
"8589";"somers, connecticut, usa";"40"
"8590";"porto, portugal, portugal";"23"
"8591";"toronto, ontario, canada";0
"8592";"madrid, madrid, spain";"52"
"8593";"mainz, rheinland-pfalz, ghana";0
"8594";"lisboa, estremadura, portugal";0
"8595";"soldotna, alaska, usa";"0"
"8596";"troghi-rignano, italy, italy";0
"8597";"lausanne, vaud, switzerland";"31"
"8598";"las vegas, nevada, usa";"32"
"8599";"las vegas, nevada, usa";"17"
"8600";"portland, oregon, usa";0
"8601";"newcastle-upon-tyne, tyneside, united kingdom";"44"
"8602";"sydney, new south wales, australia";"13"
"8603";"mackay, queensland, australia";0
"8604";"chicago, illinois, usa";0
"8605";"oberlin, ohio, usa";0
"8606";"wallisellen, zuerich, switzerland";"21"
"8607";"santiago, santiago, chile";"21"
"8608";"parañaque, metro manila, philippines";"32"
"8609";"london, england, united kingdom";"29"
"8610";"l`arboç, tarragona, spain";"19"
"8611";"lisbon, \"n/a\", portugal";"37"
"8612";"orange, california, usa";"35"
"8613";"cincinnati, ohio, usa";"69"
"8614";"madrid, western australia, spain";"19"
"8615";"boston, massachusetts, usa";"47"
"8616";"carrollton, texas, texas, usa";"61"
"8617";"albertshofen, bavaria, germany";0
"8618";"viseu, portugal, portugal";"18"
"8619";"paris, paris, france";"31"
"8620";"portland, oregon, usa";"43"
"8621";"lisbon, n/a, portugal";"39"
"8622";"maia, porto, portugal";"21"
"8623";"-, -, usa";0
"8624";"wigan, england, united kingdom";0
"8625";"sydney, new south wales, australia";"14"
"8626";"kristianstad, skåne, sweden";"20"
"8627";"berlin, berlin, germany";0
"8628";"somersworth, new hampshire, usa";"33"
"8629";"hednesford, n/a, united kingdom";"37"
"8630";"hurst, texas, usa";"45"
"8631";"mexico, mexico, mexico";"16"
"8632";"milano, milano, italy";"34"
"8633";"waltham, massachusetts, usa";0
"8634";"fayetteville, arkansas, usa";0
"8635";"east lansing, michigan, usa";"31"
"8636";"cadillac, michigan, usa";"53"
"8637";"west seneca, new york, usa";"49"
"8638";"intercession city, florida, usa";"35"
"8639";"acworth, georgia, usa";0
"8640";"batumi, georgia, georgia";0
"8641";"london, england, united kingdom";0
"8642";"san jose, ,";0
"8643";"gilbert,arizona, arizona, usa";0
"8644";"edmonton, alberta, canada";"34"
"8645";"magnitogorsk, chelyabinsk region, russia";"22"
"8646";"offenbach, rheinland-pfalz, germany";"20"
"8647";"moscow, n/a, russia";"20"
"8648";"split, alabama, croatia";0
"8649";"giannitsa, n/a, greece";"26"
"8650";"dallas, tennessee, usa";"22"
"8651";"nürnberg, bayern, germany";"55"
"8652";"pembroke pines, florida, usa";"16"
"8653";"madrid, new mexico, spain";"19"
"8654";"quebec, quebec, canada";0
"8655";"belfast, northern ireland, ireland";"104"
"8656";"north vancouver, british columbia, canada";"32"
"8657";"gainesville, georgia, usa";"27"
"8658";"walled lake, michigan, usa";"49"
"8659";"roslindale, massachusetts, usa";0
"8660";"innsbruck, tirol, austria";"25"
"8661";"north hollywood, california, usa";0
"8662";"raritan, new jersey, usa";0
"8663";"durango, colorado, usa";0
"8664";"reading, england, united kingdom";"16"
"8665";"san jose, california, usa";"76"
"8666";"erie, pennsylvania, usa";0
"8667";"vienna, vienna, austria";0
"8668";"l`aquila, abruzzo, italy";0
"8669";"sydney, new south wales, australia";"23"
"8670";"saalfelden, salzburg, austria";"39"
"8671";"calgary, alberta, canada";0
"8672";"manassas, virginia, usa";"17"
"8673";"luxembourg, n/a, luxembourg";"31"
"8674";"singapore, n/a, singapore";"29"
"8675";"coimbra, \"n/a\", portugal";"53"
"8676";"manhattan, kansas, usa";0
"8677";"granada, granada, spain";"68"
"8678";"smederevo, serbia, yugoslavia";"20"
"8679";"blanchester, ohio, usa";"32"
"8680";"st. charles county, missouri, usa";"2"
"8681";"orlando, florida, usa";"34"
"8682";"quetzaltenango, western highlands, guatemala";0
"8683";"twain harte, ,";0
"8684";"murcia, murcia, spain";"25"
"8685";"marietta, georgia, usa";"32"
"8686";"st cugat del vallès, catalonia, spain";"39"
"8687";"bucharest, n/a, romania";"28"
"8688";"conyers, georgia, usa";0
"8689";"barcelona, n/a, spain";"18"
"8690";"buenos aires, buenos aires, argentina";"54"
"8691";"buenos aires, buenos aires, argentina";0
"8692";"kailua, hawaii, usa";0
"8693";"st. clairsville, ohio, usa";"29"
"8694";"lisboa, n/a, portugal";0
"8695";"redding, california, usa";0
"8696";"nierstein, rheinland-pfalz, germany";0
"8697";"newmarket, ontario, canada";0
"8698";"cádiz, calabria, spain";"30"
"8699";"zeewolde, flevoland, netherlands";"72"
"8700";"padova, veneto, italy";"33"
"8701";"berlin, n/a, germany";0
"8702";"hokitika, westland, new zealand";0
"8703";"tiruchirappalli, tiruchirappalli, india";"42"
"8704";"lisboa, n/a, portugal";"29"
"8705";"bucharest, bucharest, romania";"37"
"8706";"olathe, kansas, usa";"48"
"8707";"freiburg, baden-wuerttemberg, germany";"19"
"8708";"ocna mures, alba, romania";0
"8709";"madrid, madrid, spain";"52"
"8710";"christchurch, new zealand, queenspark";"46"
"8711";"29170, málaga, spain";"20"
"8712";"statesboro, georgia, usa";0
"8713";"gandia, valencia, spain";"30"
"8714";"madrid, madrid, spain";"42"
"8715";"wildomar, california, usa";"23"
"8716";"none, nova scotia, canada";0
"8717";"zaragoza, zaragoza, spain";"31"
"8718";"anchorage, alaska, usa";"55"
"8719";"saarbrücken, saarland, germany";"30"
"8720";"anchorage, alaska, usa";"31"
"8721";"anchorage, alaska, usa";0
"8722";"weil der stadt, baden-wuerttemberg, germany";"47"
"8723";"selmeston, east sussex, united kingdom";0
"8724";"winter garden, florida, usa";"55"
"8725";"berlin, \"n/a\", germany";0
"8726";"guarda, n/a, portugal";"29"
"8727";"bjelovar, n/a, croatia";0
"8728";"stuttgart, baden-wuerttemberg, germany";"22"
"8729";"sierra vista, arizona, usa";0
"8730";"lebanon, oregon, usa";"59"
"8731";"ridgeville, ontario, canada";"65"
"8732";"ozark, alabama, usa";0
"8733";"medford, oregon, usa";0
"8734";"chula vista, california, usa";0
"8735";"woburn, massachusetts, usa";0
"8736";"isleworth, georgia, united kingdom";"72"
"8737";"derby, kansas, usa";0
"8738";"thornhill, ontario, canada";0
"8739";"lafayette, louisiana, usa";"51"
"8740";"denver, colorado, usa";0
"8741";"seevetal, niedersachsen, germany";"27"
"8742";"lisboa, lisboa, portugal";0
"8743";"madrid, madrid, spain";0
"8744";"nordwalde, nordrhein-westfalen, germany";0
"8745";"san benedetto del tronto, marche, italy";"30"
"8746";"bangalore, karnataka, india";"22"
"8747";"portland, oregon, usa";0
"8748";"san diego, california, usa";0
"8749";"huelva, andalucia, spain";"15"
"8750";"northampton, northamptonshire, united kingdom";"27"
"8751";"berga, bayern, spain";"21"
"8752";"n/a, n/a, monaco";"45"
"8753";"sunnyvale, california, usa";"45"
"8754";"mondercange, n/a, luxembourg";"17"
"8755";"aachen, nordrhein-westfalen, germany";"30"
"8756";"novi, michigan, usa";"16"
"8757";"lucena, n/a, spain";"26"
"8758";"barcelona, barcelona, spain";"29"
"8759";"jefferson city, missouri, usa";"17"
"8760";"ploiesti, prahova, romania";"17"
"8761";"celle, niedersachsen, germany";"25"
"8762";"london, england, united kingdom";"22"
"8763";"stockholm, n/a, sweden";"27"
"8764";"porto, n/a, portugal";0
"8765";"san bartolomé lanzarote, las palmas, spain";"60"
"8766";"winston-salem, north carolina, usa";0
"8767";"madrid, madrid, spain";"38"
"8768";"reus, tarragona, spain";"25"
"8769";"london, england, united kingdom";"24"
"8770";"brooklyn, new york, usa";"23"
"8771";"pune, maharashtra, india";0
"8772";"halifax, nova scotia, canada";"26"
"8773";"minneapolis, minnesota, usa";"39"
"8774";"miami, florida, usa";0
"8775";"tampa, florida, usa";0
"8776";"zuerich, n/a, switzerland";0
"8777";"canyelles, barcelona, spain";"43"
"8778";"innsbruck, tirol, austria";"21"
"8779";"napoli, campania, italy";0
"8780";"santa cruz, california, usa";0
"8781";"são paulo, são paulo, brazil";"24"
"8782";"calgary, alberta, canada";"239"
"8783";"barcelona, españa, spain";"28"
"8784";"ravenna, emilia romagna, italy";0
"8785";"garland, texas, usa";"69"
"8786";"smithers, british columbia, canada";0
"8787";"winfield, missouri, usa";0
"8788";"huelva, andalucia, spain";"37"
"8789";"umeå, västerbotten, sweden";0
"8790";"simmelsdorf, bayern, germany";0
"8791";"milano, milano, italy";"31"
"8792";"bellingham, washington, usa";"22"
"8793";"copenhagen, n/j, denmark";0
"8794";"canoas, rio grande do sul, brazil";0
"8795";"madrid, madrid, spain";"26"
"8796";"aalborg, nordjylland, denmark";"23"
"8797";"stockholm, n/a, sweden";"18"
"8798";"stockholm, n/a, sweden";0
"8799";"oslo, oslo, norway";"28"
"8800";"luan, anhui, china";"0"
"8801";"san francisco, california, usa";"24"
"8802";"jasper, alberta, canada";0
"8803";"west linn, oregon, usa";0
"8804";"motala, n/a, sweden";0
"8805";"ealing, england, united kingdom";"36"
"8806";"rapallo, liguria, italy";"26"
"8807";"shanghai, shanghai, china";"42"
"8808";"north vernon, indiana, usa";"26"
"8809";"cape town, western cape, south africa";"14"
"8810";"bristol, england, united kingdom";0
"8811";"poughkeepsie, new york, usa";"49"
"8812";"nashua, new hampshire, usa";"30"
"8813";"london, london, united kingdom";0
"8814";"jssu(an), england, united kingdom";0
"8815";"birmingham, england, united kingdom";"23"
"8816";"dortmund, nrw, germany";0
"8817";"bad kreuznach, rheinland-pfalz, germany";"42"
"8818";"mt airy, maryland, usa";"65"
"8819";"frankfurt, hessen, germany";"42"
"8820";"stockerau, niederoesterreich, austria";"25"
"8821";"sleepy eye, minnesota, usa";"35"
"8822";"stoke-on-trent, staffordshire, united kingdom";"27"
"8823";"greenville, south carolina, usa";"49"
"8824";"zweibrücken, rheinland-pfalz, germany";"24"
"8825";"olten, basel, switzerland";0
"8826";"san giovanni rotondo, puglia, italy";"52"
"8827";"atlanta, georgia, usa";"48"
"8828";"fresno, california, usa";"27"
"8829";"toronto, ontario, canada";0
"8830";"greece, greece, greece";"39"
"8831";"saskatoon, saskatchewan, canada";"22"
"8832";"bonn, ,";"28"
"8833";"owatonna, minnesota, usa";"34"
"8834";"mannheim, baden-wuerttemberg, germany";"26"
"8835";"washington, dc, usa";0
"8836";"quezon city, manila, philippines";"18"
"8837";"stockbridge, michigan, usa";"17"
"8838";"dun laoghaire, co. dublin, ireland";"21"
"8839";"toronto, ontario, canada";0
"8840";"sidney, british columbia, canada";0
"8841";"highlands ranch, colorado, usa";0
"8842";"orlando, florida, usa";"35"
"8843";"nottingham, england, united kingdom";"29"
"8844";"san diego, california, usa";0
"8845";"tagbilaran, philppines, philippines";"20"
"8846";"arlington, virginia, usa";"41"
"8847";"maylands, western australia, australia";"23"
"8848";"concord, new hampshire, usa";"36"
"8849";"fredericksburg, virginia, usa";0
"8850";"muskegon, michigan, usa";0
"8851";"blenheim, n/a, new zealand";0
"8852";"murfreesboro, tennessee, usa";0
"8853";"los angeles, california, usa";"22"
"8854";"north hollywood, california, usa";0
"8855";"seattle, washington, usa";"26"
"8856";"forestville, california, usa";"31"
"8857";"berlin, berlin, germany";0
"8858";"hamburg, hamburg, germany";"33"
"8859";"minneapolis, minnesota, usa";"40"
"8860";"lubbock, texas, usa";"23"
"8861";"mesa, arizona, usa";0
"8862";"cliffside park, new jersey, usa";"47"
"8863";"nyc, new york, usa";"16"
"8864";"st petersburg, florida, usa";"26"
"8865";"beamsville, ontario, canada";0
"8866";"london, england, united kingdom";0
"8867";"boston, massachusetts, usa";"48"
"8868";"olivares, sachsen-anhalt, spain";"26"
"8869";"horsham, england, united kingdom";"35"
"8870";"austin, texas, usa";"45"
"8871";"belleville, new jersey, usa";0
"8872";"athens, georgia, usa";"65"
"8873";"osterholz-scharmbeck, niedersachsen, germany";"32"
"8874";"oakville, ontario, canada";"23"
"8875";"n/a, n/a, netherlands";0
"8876";"lisboa, \"n/a\"., portugal";"46"
"8877";"ottawa, ontario, canada";0
"8878";"shoreview, minnesota, usa";"44"
"8879";"andover, massachusetts, usa";0
"8880";"roma, lazio, italy";"37"
"8881";"madrid, madrid, spain";"21"
"8882";"rome, lazio, italy";"23"
"8883";"lüdinghausen, nordrhein-westfalen, germany";0
"8884";"nuernberg, bayern, germany";"46"
"8885";"iasi, moldova, romania";"31"
"8886";"la verne, ca, usa";"59"
"8887";"ajax, ontario, canada";"60"
"8888";"lund, n/a, sweden";"28"
"8889";"glendale, california, usa";"35"
"8890";"paris, ile-de-france, france";"47"
"8891";"emporia, kansas, usa";"27"
"8892";"rubí, barcelona,";"40"
"8893";"new york, new york, usa";0
"8894";"backnang, baden-würtemberg, germany";"28"
"8895";"apia, n/a, samoa";"29"
"8896";"são paulo, são paulo, brazil";"1"
"8897";"southampton, england, united kingdom";"31"
"8898";"santiago, rm, chile";"33"
"8899";"jogjakarta, jogjakarta, indonesia";0
"8900";"amsterdam, , netherlands";"33"
"8901";"cappella maggiore, veneto, italy";"23"
"8902";"berlin, nrw,";0
"8903";"boise, idaho, usa";0
"8904";"manteca, california, usa";0
"8905";"den haag, zuid-holland, netherlands";0
"8906";"frankfurt, hessen, germany";"44"
"8907";"stuttgart, baden-württemberg, germany";0
"8908";"hamburg, hamburg, germany";0
"8909";"marlborough, england, united kingdom";"31"
"8910";"frankfurt, piemonte, germany";0
"8911";"torino, piemonte, italy";"40"
"8912";"buenos aires, buenos aires, argentina";"22"
"8913";"tarragona, tasmania, spain";"19"
"8914";"bad peterstal, baden-wuerttemberg, germany";0
"8915";"preston, england, united kingdom";0
"8916";"seattle, washington, usa";"23"
"8917";"delavan, wisconsin, usa";0
"8918";"ottawa, ontario, canada";"46"
"8919";"roma, lazio, italy";0
"8920";"san diego, california, usa";0
"8921";"udine, friuli venezia giulia, italy";0
"8922";"düsseldorf, nordrhein-westfalen, germany";"26"
"8923";"washington, dc, usa";0
"8924";"glen burnie, maryland, usa";"62"
"8925";"belleville, michigan, usa";"26"
"8926";"buch am erlbach, bayern, germany";"30"
"8927";"victoria, british columbia, canada";0
"8928";"roma, lazio, italy";0
"8929";"araras, brazil, brazil";"11"
"8930";"st. louis, missouri, usa";"78"
"8931";"milano, lombardia, italy";"31"
"8932";"rio de janeiro, rio de janeiro, brazil";"31"
"8933";"new albany, indiana, usa";"23"
"8934";"montegrotto terme, veneto, italy";"34"
"8935";"little elm, texas, usa";"35"
"8936";"elizabeth city, north carolina, usa";"18"
"8937";"murphysboro, ,";"37"
"8938";"frankfurt, germany, germany";0
"8939";"warrnambool, victoria, australia";0
"8940";"torino, piemonte, italy";0
"8941";"nevada city, california, usa";0
"8942";"santa ana, california, usa";0
"8943";"london, england, united kingdom";0
"8944";"pearl city, hawaii, usa";"26"
"8945";"tamworth, new south wales, australia";"33"
"8946";"ashfield, new south wales, australia";"58"
"8947";"merate, lombardia, italy";0
"8948";"decorah, iowa, usa";0
"8949";"philadelphia, pennsylvania, usa";"23"
"8950";"vienna, vienna, austria";0
"8951";"somma vesuviana (napoli), campania, italy";"29"
"8952";"la cruz de huanacaxtle, nayarit, mexico";"39"
"8953";"davis, california, usa";0
"8954";"muscatine, iowa, usa";"19"
"8955";"bayside, new york, usa";"42"
"8956";"kingston, pennsylvania, usa";0
"8957";"moenchengladbach, north carolina, germany";"40"
"8958";"preglia, piemonte, italy";0
"8959";"ferrara, alberta, italy";0
"8960";"auckland, auckland, new zealand";0
"8961";"dekalb, illinois, usa";"28"
"8962";"southborough, massachusetts, usa";"39"
"8963";"boffalora sopra ticino, lombardia, italy";0
"8964";"barcelona, barcelona, spain";"45"
"8965";"oxford, canterbury, new zealand";"39"
"8966";"truth or consequences, new mexico, usa";"24"
"8967";"ottawa, ontario, canada";0
"8968";"ft. stewart, georgia, usa";0
"8969";"athens, west virginia, greece";0
"8970";"clute, texas, usa";"36"
"8971";"berlin, berlin, germany";"27"
"8972";"berlin, berlin, germany";"31"
"8973";"warrnambool, victoria, australia";0
"8974";"bern, bern, switzerland";0
"8975";"long beach, california, usa";"33"
"8976";"berlin, berlin, germany";"45"
"8977";"cologne, nrw, germany";0
"8978";"berlin, berlin, germany";"34"
"8979";"bergen, hordaland, norway";0
"8980";"ontario, california, usa";"29"
"8981";"remscheid, nrw, germany";0
"8982";"osorno, los lagos,";0
"8983";"capital federal, capital federal, argentina";"37"
"8984";"christchurch, new zealand, new zealand";"33"
"8985";"rosario, santa fe, argentina";"21"
"8986";"san francisco, california, usa";"33"
"8987";"apo, ae, usa";0
"8988";"katy, texas, usa";"37"
"8989";"zanica, bergamo, lombardia, italy";0
"8990";"brighton, england, united kingdom";"40"
"8991";"meriden, n/a, united kingdom";"42"
"8992";"westbank, british columbia, canada";0
"8993";"tagbilaran city, bohol, philippines";"20"
"8994";"salvador, bahia, brasil";"26"
"8995";"merlo, buenos aires, argentina";"28"
"8996";"braga, minho-braga, portugal";0
"8997";"berlin, berlin,";"33"
"8998";"osasco, são paulo, brazil";"34"
"8999";"aveiro, aveiro, portugal";"34"
"9000";"mandello lario, italy, italy";"19"
"9001";"praga, praga1, czech republic";0
"9002";"valcea, valcea, romania";0
"9003";"bucharest, bucharest, romania";0
"9004";"toronto, ontario, canada";"31"
"9005";"safety beach, victoria, australia";0
"9006";"casselberry, florida, usa";0
"9007";"pennington, new jersey, usa";"24"
"9008";"frankfurt am main, hessen, germany";"35"
"9009";"lisboa, lisboa, portugal";"29"
"9010";"loulé, rheinland-pfalz, portugal";"21"
"9011";"barcelona, catalunya, spain";"25"
"9012";"milano, lombardia, italy";"20"
"9013";"genova, liguria, italy";"34"
"9014";"lübeck, schleswig-holstein, germany";0
"9015";"carmagnola, piemonte, italy";"56"
"9016";"porto, vila nova de gaia, portugal";"28"
"9017";"santa maria feira, arkansas, portugal";"29"
"9018";"bonn, rheinland, germany";0
"9019";"oviedo/asturias, n/a, spain";"1"
"9020";"silver spring, maryland, usa";"60"
"9021";"podgorica, , yugoslavia";0
"9022";"?alec, n, slovenia";0
"9023";"tucson, arizona, usa";"33"
"9024";"lisboa, basilicata, portugal";0
"9025";"fortaleza, ceará, brazil";"26"
"9026";"cerreto gudi, toscana, italy";0
"9027";"miami, florida, usa";"33"
"9028";"cordoba, n/a, spain";"54"
"9029";"gavà, barcelona, spain";0
"9030";"lardero, la rioja, spain";"39"
"9031";"zaragoza, aragon, spain";"25"
"9032";"verviers, liège, belgium";0
"9033";"lake echo, nova scotia, canada";"43"
"9034";"santiago, region metropolitana, chile";0
"9035";"coruña, la coruña, spain";"16"
"9036";"fürth, bayern, germany";"17"
"9037";"asjf, minho, portugal";"19"
"9038";"jonesboro, arkansas, usa";0
"9039";"athens, georgia, usa";0
"9040";"bogota, bogota, colombia";"23"
"9041";"madrid, madrid, spain";"19"
"9042";"buenos aires, buenos aires, argentina";"67"
"9043";"porto alegre, rs, brazil";"22"
"9044";"san jose, n/a, costa rica";"41"
"9045";"madrid, madrid, spain";"28"
"9046";"todmorden, england, united kingdom";0
"9047";"douglas, massachusetts, usa";"54"
"9048";"barcelona, barcelona, spain";"39"
"9049";"manton, michigan, usa";"16"
"9050";"santander, cantabria, spain";"19"
"9051";"milan, milano, italy";0
"9052";"santiago, region metropolitana santiago, chile";"48"
"9053";"washington, dc, usa";0
"9054";"walsall, england, united kingdom";"14"
"9055";"sydney, new south wales, australia";"32"
"9056";"barcelona, barcelona (catalunya), spain";"46"
"9057";"wellington, n/a, new zealand";"41"
"9058";"gatteo a mare, emilia romagna, italy";0
"9059";"oxford, oxon, united kingdom";"34"
"9060";"austin, texas, usa";"23"
"9061";"easkey po, county sligo, ireland";"49"
"9062";"sydney, new south wales, australia";"29"
"9063";"washington, dc, dc, usa";0
"9064";"bath, n/a, united kingdom";"20"
"9065";"southampton, hampshire, united kingdom";0
"9066";"runcorn, england, united kingdom";"35"
"9067";"erfurt, thueringen, germany";0
"9068";"oshawa, ontario, canada";"45"
"9069";"bresso, lombardia, italy";"29"
"9070";"firenze, toscana, italy";"50"
"9071";"toronto, ontario, canada";0
"9072";"croydon, england, united kingdom";0
"9073";"modena, emilia romagna, italy";0
"9074";"san jose, california, usa";0
"9075";"studio city, california, usa";0
"9076";"london, n/a, united kingdom";0
"9077";"old basing, hampshire, united kingdom";"33"
"9078";"richardson, texas, usa";"19"
"9079";"fredericton, new brunswick, canada";0
"9080";"campinas, sao paulo, brazil";"20"
"9081";"palmerston north, manawatu, new zealand";"22"
"9082";"curitiba, paraná, brazil";"21"
"9083";"mercer island, washington, usa";0
"9084";"lemont, illinois, usa";"25"
"9085";"león, león, spain";"26"
"9086";"no, ohio, usa";0
"9087";"nowhere, england, united kingdom";0
"9088";"sheffield, england, united kingdom";"33"
"9089";"winnipeg, manitoba, canada";0
"9090";"albuquerque, new mexico, usa";"13"
"9091";"alton, england, united kingdom";0
"9092";"london, london, united kingdom";"39"
"9093";"kalamazoo, michigan, usa";"27"
"9094";"albuquerque, new mexico, usa";"14"
"9095";"del city, oklahoma, usa";0
"9096";"hessle, england,";"49"
"9097";"glasgow, scotland, united kingdom";"34"
"9098";"madrid, madrid, spain";"23"
"9099";"4232 spruce st 3f, philadelphia, 19104";0
"9100";"yulee, florida, usa";"14"
"9101";"wakka, west virginia, usa";0
"9102";"elkin, north carolina, usa";0
"9103";"piedmont, west virginia, usa";"27"
"9104";"monticello, minnesota, usa";0
"9105";"iowa city, iowa, usa";"39"
"9106";"evanston, illinois, usa";"45"
"9107";"north reading, massachusetts, usa";"37"
"9108";"regina, saskatchewan, canada";0
"9109";"perth, western australia, australia";"31"
"9110";"basingstoke, england, united kingdom";0
"9111";"london, england, united kingdom";"34"
"9112";"bergamo, bg, italy";0
"9113";"iasi, iasi, romania";"26"
"9114";"roma, lazio, italy";0
"9115";"santa monica, california, usa";"39"
"9116";"milan, lombardia, italy";0
"9117";"new york city, new york, usa";"1"
"9118";"albany, new york, usa";"20"
"9119";"münchen, bayern, germany";"30"
"9120";"berlin, n/a, germany";0
"9121";"altenkirchen, rheinland-pfalz, germany";0
"9122";"piacnza, emilia romagna, italy";"25"
"9123";"fargo, north dakota, usa";"28"
"9124";"zutphen, alabama, netherlands";0
"9125";"zutphen, gelderland, netherlands";0
"9126";"milano, lombardia, italy";"23"
"9127";"walworth, new york, usa";0
"9128";"hoboken, new jersey, usa";0
"9129";"vertova, bergamo, italy";0
"9130";"capital federal, buenos aires, argentina";"28"
"9131";"valencia, comunidad valenciana, spain";"37"
"9132";"sunshine, victoria, australia";"14"
"9133";"san diego, california, usa";0
"9134";"austin, texas, usa";"43"
"9135";"london, london, united kingdom";0
"9136";"bergamo, lombardia, italy";0
"9137";"unionville, ontario, canada";"27"
"9138";"darien, connecticut, usa";0
"9139";"mt. pleasant, michigan, usa";"17"
"9140";"grand junction, colorado, usa";"25"
"9141";"durango, colorado, usa";"65"
"9142";"austin, texas, usa";0
"9143";"madrid, madrid, spain";"47"
"9144";"columbus, ohio, usa";0
"9145";"moon township, pennsylvania, usa";0
"9146";"condeixa-a-nova, coimbra, portugal";"27"
"9147";"ciudad juarez, chihuahua, mexico";"26"
"9148";"roseau, minnesota, usa";"23"
"9149";"tidaholm, n/a, sweden";0
"9150";"wien, vienna, austria";"28"
"9151";"snohomish, washington, usa";"47"
"9152";"glasgow, strathclyde, united kingdom";"40"
"9153";"mililani, ,";0
"9154";"san francisco, california, usa";"29"
"9155";"chelsea, michigan, usa";0
"9156";"pavia, lombardia, italy";0
"9157";"rome, n/a, italy";0
"9158";"gijón, asturias, spain";"21"
"9159";"hamilton, ontario, canada";0
"9160";"winslow, maine, usa";0
"9161";"cudahy, california, usa";"15"
"9162";"birodidjan, jewish autonomic oblast, russia";"21"
"9163";"zürich, zürich, switzerland";0
"9164";"grande prairie, alberta, canada";"25"
"9165";"london, england, united kingdom";0
"9166";"warsaw, mazowsze, poland";"40"
"9167";"augsburg, bayern, germany";"39"
"9168";"chapel hill, north carolina, usa";"0"
"9169";"surrey, british columbia, canada";0
"9170";"south bend, indiana, usa";0
"9171";"san jose, california, usa";"39"
"9172";"jacobus, pennsylvania, usa";0
"9173";"fenton, michigan, usa";0
"9174";"denver, colorado, usa";"37"
"9175";"newcastle, new south wales, australia";0
"9176";"alexandria, virginia, usa";"37"
"9177";"leicester, leicestershire, united kingdom";"26"
"9178";"fremont, california, usa";0
"9179";"dornburg, hessen, germany";0
"9180";"topsham, ,";0
"9181";"london, england, united kingdom";"20"
"9182";"fakenham, england, united kingdom";"16"
"9183";"waterloo, ontario, canada";"31"
"9184";"tucson, arizona, usa";"26"
"9185";"london, england, united kingdom";"17"
"9186";"flagstaff, arizona, usa";0
"9187";"park city, utah, usa";0
"9188";"washougal, washington, usa";0
"9189";"reutlingen, baden-wuerttemberg, germany";0
"9190";"vancouver, british columbia, canada";0
"9191";"lleida, n/a, spain";"23"
"9192";"horseheads, new york, usa";"19"
"9193";"toronto, ontario, canada";"26"
"9194";"ferrara, emilia romagna, italy";0
"9195";"barcelona, cataluña, spain";"20"
"9196";"machynlleth, wales, united kingdom";"43"
"9197";"st. louis park, minnesota, usa";0
"9198";"portsmouth, england, united kingdom";"55"
"9199";"saint louis, missouri, usa";"33"
"9200";"columbia, missouri, usa";"14"
"9201";"galanta, n/a, slovakia";"16"
"9202";"london, england, united kingdom";0
"9203";"great bend, kansas, usa";"69"
"9204";"marchtrenk, oberösterreich, austria";0
"9205";"viganello, ticino, switzerland";"18"
"9206";"tashkent, n/a, uzbekistan";0
"9207";"wirral, england, united kingdom";"22"
"9208";"akron, ohio, usa";0
"9209";"lugano, ticino, switzerland";"38"
"9210";"plano, texas, usa";0
"9211";"rome, rm, italy";"35"
"9212";"tlell, british columbia, canada";"30"
"9213";"cerignola, puglia, italy";0
"9214";"alpharetta, georgia, usa";"19"
"9215";"encino, california, usa";0
"9216";"canfield, ohio, usa";"28"
"9217";"london, england, united kingdom";"43"
"9218";"reading, england, united kingdom";0
"9219";"royal oak, michigan, usa";0
"9220";"leinì, torino, italy";0
"9221";"boise, idaho, usa";"49"
"9222";"berlin, berlin, germany";"32"
"9223";"honolulu, hawaii, usa";"46"
"9224";"woodbridge, suffolk, united kingdom";0
"9225";"adelaide, south australia, australia";"41"
