"User-ID";"ISBN";"Book-Rating"
"8253";"0380806576";"0"
"8253";"0380977788";"10"
"8253";"0385247958";"10"
"8253";"0385264666";"0"
"8253";"038531258X";"0"
"8253";"0385425473";"8"
"8253";"0385468873";"0"
"8253";"0385490445";"8"
"8253";"0385491034";"0"
"8253";"0385497520";"0"
"8253";"0385502532";"0"
"8253";"0385504209";"0"
"8253";"0385721765";"9"
"8253";"038572179X";"10"
"8253";"0393308499";"0"
"8253";"0393314073";"0"
"8253";"0394736656";"10"
"8253";"039592720X";"10"
"8253";"0425106403";"0"
"8253";"042511306X";"9"
"8253";"0425122123";"0"
"8253";"0425143325";"0"
"8253";"0425147363";"0"
"8253";"0425147584";"0"
"8253";"0425152251";"10"
"8253";"042515601X";"0"
"8253";"0425158632";"0"
"8253";"0425162443";"0"
"8253";"0425170349";"0"
"8253";"0440127793";"9"
"8253";"0440156998";"0"
"8253";"0440167361";"10"
"8253";"0440211263";"0"
"8253";"044021145X";"9"
"8253";"044021873X";"0"
"8253";"0440414857";"9"
"8253";"0440416655";"9"
"8253";"0441003257";"0"
"8253";"0441172717";"9"
"8253";"0446310786";"10"
"8253";"0446363251";"0"
"8253";"0446520802";"10"
"8253";"0446531332";"10"
"8253";"0446610038";"0"
"8253";"0446610100";"0"
"8253";"0449003795";"0"
"8253";"0449207439";"0"
"8253";"0449212297";"0"
"8253";"0449212602";"10"
"8253";"0449217191";"0"
"8253";"0449237575";"0"
"8253";"0449237923";"10"
"8253";"0451521897";"5"
"8253";"0451526562";"10"
"8253";"0452269865";"0"
"8253";"0452270073";"0"
"8253";"0452282829";"0"
"8253";"0486284670";"0"
"8253";"0486406539";"0"
"8253";"0525945814";"0"
"8253";"0553210165";"10"
"8253";"0553211757";"0"
"8253";"0553250426";"0"
"8253";"0553273221";"0"
"8253";"0553279912";"0"
"8253";"0553280341";"0"
"8253";"0553280368";"0"
"8253";"0553580515";"9"
"8253";"0571199895";"0"
"8253";"0590353403";"8"
"8253";"0590422677";"0"
"8253";"060960516X";"0"
"8253";"0670825379";"0"
"8253";"0671015311";"0"
"8253";"0671021001";"10"
"8253";"0671646575";"10"
"8253";"0671646990";"0"
"8253";"0671701231";"5"
"8253";"0671755064";"0"
"8253";"0671788574";"0"
"8253";"0671867113";"10"
"8253";"0672520885";"0"
"8253";"0676970877";"0"
"8253";"0679405127";"0"
"8253";"0679445102";"0"
"8253";"0679457852";"0"
"8253";"0679724699";"0"
"8253";"067972754X";"0"
"8253";"0679744665";"0"
"8253";"0679757899";"0"
"8253";"067976402X";"10"
"8253";"0679781587";"10"
"8253";"0684801051";"10"
"8253";"068484477X";"0"
"8253";"0688177751";"0"
"8253";"0742628191";"10"
"8253";"0743203968";"0"
"8253";"0743237188";"0"
"8253";"0743418174";"0"
"8253";"0765108674";"0"
"8253";"0786704799";"10"
"8253";"0786884622";"7"
"8253";"0787119784";"9"
"8253";"0804106304";"0"
"8253";"080411109X";"9"
"8253";"0804111359";"0"
"8253";"0807083054";"10"
"8253";"0812545508";"0"
"8253";"0812963741";"8"
"8253";"0860681297";"0"
"8253";"087905283X";"0"
"8253";"0884191338";"10"
"8253";"0887621112";"10"
"8253";"0891073906";"9"
"8253";"0891902309";"10"
"8253";"0912670096";"7"
"8253";"1558611584";"0"
"8253";"1573225126";"10"
"8253";"1577656954";"0"
"8253";"1853260150";"0"
"8253";"193070834X";"0"
"8253";"1931513309";"10"
"8253";"2830202813";"10"
"8253";"8433966227";"0"
"8255";"0060520612";"10"
"8255";"0060529709";"0"
"8255";"0140286527";"10"
"8255";"0156027321";"8"
"8255";"0312422911";"5"
"8255";"0345416260";"10"
"8255";"0375760903";"0"
"8255";"0399151745";"0"
"8255";"0449002594";"0"
"8255";"044900371X";"0"
"8255";"0743236742";"5"
"8255";"0767903862";"8"
"8255";"0767912918";"10"
"8255";"096634734X";"8"
"8255";"1400030382";"0"
"8255";"1400060737";"9"
"8256";"0375413596";"8"
"8257";"034543739X";"0"
"8261";"0553268937";"7"
"8263";"0375705856";"8"
"8264";"0060931957";"9"
"8265";"0060192704";"10"
"8265";"0062516981";"10"
"8265";"067940712X";"9"
"8265";"0684835975";"0"
"8265";"0890877033";"0"
"8268";"0312278586";"7"
"8268";"0312311354";"10"
"8268";"0380722704";"0"
"8271";"0394281802";"8"
"8276";"0449204553";"9"
"8278";"0743407083";"10"
"8278";"0743411250";"6"
"8282";"096533192X";"10"
"8284";"006000925X";"0"
"8284";"0060504137";"0"
"8284";"0060514930";"0"
"8284";"0060539836";"0"
"8284";"0060555882";"0"
"8284";"0061015725";"7"
"8284";"0061044407";"0"
"8284";"0061083259";"0"
"8284";"0061084751";"8"
"8284";"009942410X";"0"
"8284";"0140257349";"0"
"8284";"0192781340";"0"
"8284";"0312303467";"0"
"8284";"0312957882";"0"
"8284";"0312977409";"0"
"8284";"0312979851";"0"
"8284";"0312983271";"0"
"8284";"031298328X";"10"
"8284";"0312983336";"0"
"8284";"0312983867";"0"
"8284";"0312984227";"0"
"8284";"0312984618";"0"
"8284";"0345287797";"0"
"8284";"0345302621";"0"
"8284";"0345307127";"0"
"8284";"034530912X";"0"
"8284";"0345312260";"0"
"8284";"0345312716";"0"
"8284";"0345318056";"0"
"8284";"0345319281";"0"
"8284";"0345381718";"10"
"8284";"0345453409";"0"
"8284";"0373072937";"0"
"8284";"0373194072";"0"
"8284";"0373218095";"0"
"8284";"0373218397";"0"
"8284";"0373255632";"0"
"8284";"0373290160";"9"
"8284";"0373440049";"0"
"8284";"0373441614";"0"
"8284";"0373835795";"0"
"8284";"0373835876";"0"
"8284";"037383599X";"0"
"8284";"0380711532";"0"
"8284";"0380730820";"0"
"8284";"0380754029";"7"
"8284";"0380763435";"9"
"8284";"0380775506";"9"
"8284";"0380775794";"8"
"8284";"0380778335";"8"
"8284";"0380780038";"0"
"8284";"0380782529";"9"
"8284";"0380785617";"8"
"8284";"0380792206";"0"
"8284";"0380793393";"10"
"8284";"0380795116";"0"
"8284";"0380795124";"0"
"8284";"0380800233";"0"
"8284";"0380800373";"0"
"8284";"0380800381";"0"
"8284";"0380800780";"0"
"8284";"0380807122";"0"
"8284";"0380807149";"0"
"8284";"0380811804";"0"
"8284";"038081918X";"10"
"8284";"0380819201";"0"
"8284";"0380898802";"8"
"8284";"0399150897";"0"
"8284";"0425121631";"0"
"8284";"0425123456";"0"
"8284";"0425132048";"0"
"8284";"0425163407";"0"
"8284";"0425192784";"0"
"8284";"0425193861";"0"
"8284";"0425196852";"0"
"8284";"0439136849";"10"
"8284";"0440206499";"9"
"8284";"0440215900";"0"
"8284";"0440215994";"0"
"8284";"0440222877";"0"
"8284";"0440224764";"0"
"8284";"0440225043";"0"
"8284";"0440235782";"0"
"8284";"0440237602";"0"
"8284";"0440972329";"0"
"8284";"0445206578";"10"
"8284";"0445409169";"0"
"8284";"0446353205";"0"
"8284";"0446365262";"8"
"8284";"0446601241";"0"
"8284";"0446606189";"0"
"8284";"0446607657";"0"
"8284";"0446609943";"0"
"8284";"0446612510";"0"
"8284";"0446612812";"10"
"8284";"0446612944";"0"
"8284";"0446613665";"0"
"8284";"044809553X";"0"
"8284";"0449146448";"7"
"8284";"0451124685";"0"
"8284";"0451167317";"0"
"8284";"0451193288";"0"
"8284";"0451405285";"6"
"8284";"0451408845";"0"
"8284";"050552533X";"0"
"8284";"0515116386";"9"
"8284";"0515120863";"0"
"8284";"051512317X";"0"
"8284";"0515127108";"0"
"8284";"0553114271";"0"
"8284";"0553248987>>2";"0"
"8284";"0553263226";"0"
"8284";"0553265628";"0"
"8284";"055356160X";"0"
"8284";"0553561618";"0"
"8284";"0553568701";"0"
"8284";"0553571818";"10"
"8284";"0553579983";"0"
"8284";"0553581023";"0"
"8284";"0553585681";"0"
"8284";"0553802542";"0"
"8284";"0553803409";"0"
"8284";"0590424564";"0"
"8284";"0590448862";"0"
"8284";"0590568817";"9"
"8284";"059067319X";"9"
"8284";"0590673203";"0"
"8284";"0671000527";"0"
"8284";"0671011367";"0"
"8284";"0671016954";"0"
"8284";"0671019295";"0"
"8284";"0671019791";"0"
"8284";"0671019805";"0"
"8284";"0671023810";"0"
"8284";"0671028049";"0"
"8284";"0671034421";"0"
"8284";"0671507397";"0"
"8284";"0671525425";"0"
"8284";"0671542745";"0"
"8284";"0671567705";"0"
"8284";"0671671499";"0"
"8284";"0671725955";"0"
"8284";"0671786466";"0"
"8284";"0671786539";"0"
"8284";"0671868691";"0"
"8284";"0671894242";"0"
"8284";"0696011409";"0"
"8284";"074320607X";"0"
"8284";"0743456181";"0"
"8284";"0743477294";"0"
"8284";"0758205600";"0"
"8284";"0778320294";"0"
"8284";"0786016418";"0"
"8284";"0786889691";"0"
"8284";"0802775829";"0"
"8284";"0804119503";"0"
"8284";"0812551788";"0"
"8284";"082172679X";"7"
"8284";"082173718X";"8"
"8284";"0821738453";"9"
"8284";"0821746170";"0"
"8284";"0821746545";"9"
"8284";"0821754084";"7"
"8284";"0821754866";"9"
"8284";"0821758683";"7"
"8284";"0821765957";"0"
"8284";"0821766430";"8"
"8284";"082176845X";"0"
"8284";"0821769332";"0"
"8284";"0821770195";"0"
"8284";"0821770802";"0"
"8284";"0821771450";"0"
"8284";"0821772139";"0"
"8284";"0821772228";"0"
"8284";"0843935391";"7"
"8284";"0843935405";"8"
"8284";"0843941790";"9"
"8284";"0843941812";"9"
"8284";"0843941987";"10"
"8284";"1551660954";"0"
"8284";"1551661535";"0"
"8284";"1551664267";"0"
"8284";"1551665042";"0"
"8284";"1551665360";"0"
"8284";"1551665867";"0"
"8284";"1551666588";"0"
"8284";"1551666839";"0"
"8284";"1551666960";"0"
"8284";"1551667959";"0"
"8284";"1551668459";"0"
"8284";"1551668653";"0"
"8284";"1551669234";"0"
"8284";"1551669455";"0"
"8284";"155166951X";"10"
"8284";"1557739404";"9"
"8284";"1558530983";"0"
"8284";"1561565601";"0"
"8284";"1565652029";"0"
"8285";"616688349";"5"
"8290";"0060934425";"7"
"8290";"0140140859";"0"
"8290";"0312955057";"6"
"8290";"0385418213";"7"
"8290";"0385498802";"0"
"8290";"0553575384";"10"
"8290";"0671027409";"7"
"8290";"0671631985";"6"
"8290";"067976402X";"10"
"8292";"0156007479";"6"
"8292";"0385722109";"0"
"8292";"0671703617";"7"
"8292";"0679742115";"0"
"8292";"1566190304";"10"
"8296";"0684801523";"10"
"8297";"0425179885";"0"
"8297";"0451201558";"0"
"8303";"0670883514";"0"
"8305";"0395798655";"8"
"8306";"0676973612";"8"
"8306";"0812578902";"10"
"8308";"1844262553";"10"
"8309";"0440236673";"8"
"8310";"0060959037";"0"
"8313";"0020442203";"8"
"8313";"0020442408";"0"
"8313";"0140150706";"8"
"8313";"0425175111";"5"
"8313";"0553204572";"8"
"8313";"0553211374";"0"
"8313";"0671001132";"0"
"8313";"0671025341";"0"
"8313";"0671793535";"0"
"8313";"0671793543";"0"
"8313";"0671793551";"0"
"8313";"0671868691";"5"
"8314";"0132267055";"0"
"8314";"0141000198";"0"
"8314";"015602943X";"0"
"8314";"0198607199";"0"
"8314";"0312868855";"0"
"8314";"0316289124";"0"
"8314";"0375414053";"5"
"8314";"0375703764";"0"
"8314";"0375713484";"0"
"8314";"0380731851";"0"
"8314";"0393307050";"0"
"8314";"0446526665";"0"
"8314";"0446601977";"0"
"8314";"0446603716";"2"
"8314";"0451203526";"0"
"8314";"0452282934";"0"
"8314";"0671024094";"0"
"8314";"0672320967";"0"
"8314";"0679722637";"9"
"8314";"0679751521";"0"
"8314";"0684848783";"0"
"8314";"0743474724";"0"
"8314";"0762102543";"0"
"8314";"0773761969";"0"
"8314";"0804109192";"6"
"8314";"0812519329";"0"
"8314";"0812548116";"0"
"8314";"0812550579";"0"
"8314";"0812572122";"0"
"8314";"0871135809";"8"
"8314";"0879735783";"0"
"8314";"1400032717";"10"
"8314";"1400046610";"2"
"8314";"1568655819";"0"
"8314";"188455010X";"0"
"8316";"0441001971";"0"
"8317";"0380778556";"5"
"8317";"067103619X";"7"
"8318";"0743246071";"6"
"8323";"0070064601";"8"
"8323";"0373194714";"5"
"8323";"0373194919";"4"
"8323";"0373218117";"0"
"8323";"0373218192";"5"
"8323";"0373218419";"6"
"8323";"0373227205";"7"
"8323";"0373272383";"7"
"8323";"0373272820";"4"
"8323";"0373711050";"7"
"8323";"0373711409";"4"
"8323";"0399141227";"6"
"8323";"0399143874";"7"
"8323";"0440222842";"0"
"8323";"0505524430";"7"
"8323";"0515127833";"6"
"8323";"0553583395";"7"
"8323";"0684810395";"7"
"8327";"9025424120";"8"
"8332";"0330320025";"10"
"8339";"9726116066";"0"
"8344";"3423014903";"9"
"8344";"3426273098";"4"
"8344";"3426619342";"5"
"8344";"3426624680";"5"
"8344";"3499134039";"8"
"8344";"3499433265";"5"
"8344";"3518370081";"0"
"8344";"3548359698";"0"
"8344";"3810505153";"2"
"8346";"014029628X";"3"
"8346";"039592720X";"3"
"8346";"0553379011";"0"
"8350";"9728436432";"8"
"8359";"8090128920";"9"
"8360";"8476021844";"7"
"8361";"0971880107";"2"
"8362";"0020433115";"0"
"8362";"0060173289";"8"
"8362";"0060501170";"0"
"8362";"0060922532";"0"
"8362";"0060930861";"0"
"8362";"0060951273";"0"
"8362";"006095129X";"7"
"8362";"0060951311";"0"
"8362";"0060958308";"0"
"8362";"0061097861";"0"
"8362";"0064407713";"7"
"8362";"0064471861";"0"
"8362";"0136155596";"0"
"8362";"0140042407";"0"
"8362";"014005829X";"0"
"8362";"0140065407";"8"
"8362";"0140067477";"0"
"8362";"0140161171";"0"
"8362";"0140244824";"0"
"8362";"0141304677";"0"
"8362";"0142001740";"0"
"8362";"0146001133";"0"
"8362";"0151008116";"0"
"8362";"031215125X";"0"
"8362";"0312186142";"0"
"8362";"0312278586";"0"
"8362";"0312289510";"0"
"8362";"0316601950";"0"
"8362";"0316789976";"0"
"8362";"0316955256";"0"
"8362";"0316969443";"0"
"8362";"0345343697";"0"
"8362";"0345381432";"0"
"8362";"0345387651";"0"
"8362";"0345391802";"0"
"8362";"0374513112";"0"
"8362";"0374525080";"0"
"8362";"0375504907";"8"
"8362";"0375703063";"8"
"8362";"0380619458";"0"
"8362";"0380797631";"9"
"8362";"038529929X";"0"
"8362";"0385315236";"8"
"8362";"0385319851";"0"
"8362";"0385333706";"0"
"8362";"038542471X";"0"
"8362";"0385490992";"0"
"8362";"0385493800";"0"
"8362";"0385497466";"0"
"8362";"0394525280";"0"
"8362";"0394587545";"7"
"8362";"0399139540";"0"
"8362";"0425104060";"0"
"8362";"0425116840";"0"
"8362";"0425129586";"7"
"8362";"0425130215";"0"
"8362";"0425168220";"0"
"8362";"042518109X";"0"
"8362";"0439136369";"0"
"8362";"0440200989";"0"
"8362";"044021145X";"0"
"8362";"0440211727";"0"
"8362";"0440220602";"0"
"8362";"044022330X";"0"
"8362";"0440224624";"9"
"8362";"0440226104";"0"
"8362";"0440235596";"0"
"8362";"0440418321";"0"
"8362";"0440472091";"0"
"8362";"0446310786";"0"
"8362";"0446359866";"0"
"8362";"0446364193";"0"
"8362";"0446520950";"5"
"8362";"0446523437";"0"
"8362";"0446523569";"8"
"8362";"0446603392";"0"
"8362";"0446609145";"0"
"8362";"0446609323";"0"
"8362";"0446609404";"0"
"8362";"0446611212";"0"
"8362";"0449244288";"0"
"8362";"0449911446";"0"
"8362";"0451523385";"6"
"8362";"0451527550";"6"
"8362";"0452260116";"0"
"8362";"0452264464";"0"
"8362";"0452282829";"8"
"8362";"0465015328";"0"
"8362";"0515132136";"0"
"8362";"0553213237";"7"
"8362";"055321490X";"6"
"8362";"0553237667";"0"
"8362";"0553250515";"9"
"8362";"0553256130";"0"
"8362";"0553272470";"0"
"8362";"0553272586";"0"
"8362";"0553273914";"0"
"8362";"0553351672";"8"
"8362";"0553575384";"0"
"8362";"0553575406";"0"
"8362";"059042792X";"0"
"8362";"060980149X";"7"
"8362";"067088300X";"0"
"8362";"0671003755";"0"
"8362";"0671452177";"0"
"8362";"0671502336";"10"
"8362";"0671504371";"0"
"8362";"0671519816";"0"
"8362";"0671733397";"0"
"8362";"0671793489";"7"
"8362";"0679425268";"6"
"8362";"0679433740";"0"
"8362";"0679745203";"0"
"8362";"0684835975";"0"
"8362";"0684865114";"0"
"8362";"0689817851";"0"
"8362";"074343756X";"0"
"8362";"076791175X";"0"
"8362";"080410753X";"9"
"8362";"080410946X";"0"
"8362";"0812969812";"0"
"8362";"0838434754";"0"
"8362";"0838434762";"6"
"8362";"1568360428";"0"
"8362";"1573222127";"8"
"8362";"1879960109";"0"
"8362";"1884822738";"0"
"8362";"8423307328";"7"
"8362";"8423310728";"0"
"8370";"0449212602";"9"
"8370";"0451523326";"8"
"8374";"3492224466";"0"
"8375";"0140434003";"0"
"8375";"0380012863";"0"
"8380";"038079439X";"7"
"8380";"0553577905";"8"
"8380";"0756401100";"7"
"8380";"0812550749";"10"
"8381";"0451402391";"9"
"8383";"0395877334";"8"
"8386";"0099800209";"8"
"8386";"274670238X";"0"
"8393";"084770176X";"9"
"8394";"8804313595";"9"
"8394";"9771120528361";"7"
"8395";"0002259001";"7"
"8408";"843770085X";"6"
"8408";"849313824X";"7"
"8419";"0671028820";"0"
"8419";"2010181859";"8"
"8419";"2070388905";"0"
"8419";"2070404722";"0"
"8419";"2070415066";"0"
"8419";"2266091328";"0"
"8419";"2841722171";"0"
"8433";"2845950470";"0"
"8434";"0671447807";"0"
"8437";"8466306773";"8"
"8437";"9684113404";"0"
"8440";"0373218036";"6"
"8446";"140034205";"0"
"8448";"0432534220";"10"
"8451";"0345368940";"5"
"8453";"0679781587";"8"
"8453";"0971880107";"3"
"8454";"006000438X";"8"
"8454";"0060393823";"8"
"8454";"0060558121";"0"
"8454";"0060652934";"6"
"8454";"0060934913";"9"
"8454";"0060974486";"7"
"8454";"0060977493";"8"
"8454";"0060987103";"10"
"8454";"0060987529";"9"
"8454";"0060987561";"6"
"8454";"0140141499";"7"
"8454";"0140280553";"0"
"8454";"0140282777";"9"
"8454";"0140293248";"7"
"8454";"0140298479";"8"
"8454";"0141439513";"0"
"8454";"0142000205";"7"
"8454";"0142000221";"5"
"8454";"0142001740";"9"
"8454";"0142001805";"8"
"8454";"0142004030";"0"
"8454";"0156005891";"8"
"8454";"015600710X";"7"
"8454";"0156007479";"10"
"8454";"0156027321";"9"
"8454";"0156027399";"0"
"8454";"0312421273";"0"
"8454";"0316143464";"9"
"8454";"0316569321";"6"
"8454";"0316601950";"9"
"8454";"0316777722";"0"
"8454";"0316779490";"8"
"8454";"0316780375";"8"
"8454";"0316781266";"8"
"8454";"0316782653";"8"
"8454";"0373250460";"0"
"8454";"0374199698";"0"
"8454";"0374278784";"0"
"8454";"0374516812";"0"
"8454";"0375412824";"6"
"8454";"0375703861";"7"
"8454";"037570387X";"0"
"8454";"0375707972";"0"
"8454";"0375709231";"9"
"8454";"0375814116";"7"
"8454";"0375823352";"10"
"8454";"0375826688";"0"
"8454";"0375828192";"9"
"8454";"0380815591";"7"
"8454";"038548951X";"0"
"8454";"038549730X";"0"
"8454";"0385720106";"6"
"8454";"038572179X";"8"
"8454";"0393046974";"0"
"8454";"0394711920";"0"
"8454";"0399132821";"7"
"8454";"0425167313";"0"
"8454";"044041833X";"9"
"8454";"0440419468";"8"
"8454";"0446692298";"9"
"8454";"0449911519";"10"
"8454";"0452269571";"10"
"8454";"0452281784";"7"
"8454";"0452283027";"8"
"8454";"0525945814";"7"
"8454";"0525945938";"7"
"8454";"0525947671";"0"
"8454";"055299734X";"7"
"8454";"0618246967";"0"
"8454";"0618526412";"8"
"8454";"0670032891";"0"
"8454";"0671027344";"0"
"8454";"0679409041";"10"
"8454";"0679441247";"10"
"8454";"0679731148";"10"
"8454";"0679736042";"8"
"8454";"0679781587";"10"
"8454";"068480445X";"0"
"8454";"0684870053";"9"
"8454";"0688174035";"0"
"8454";"0688178502";"9"
"8454";"0743205405";"9"
"8454";"0743222628";"0"
"8454";"0743225422";"9"
"8454";"0743243307";"0"
"8454";"0743418174";"8"
"8454";"0758206135";"0"
"8454";"0763617229";"0"
"8454";"0767905180";"8"
"8454";"076790592X";"8"
"8454";"0786808012";"0"
"8454";"0802138578";"0"
"8454";"0805063897";"9"
"8454";"084395258X";"6"
"8454";"0871136791";"0"
"8454";"0899193625";"7"
"8454";"1400032717";"10"
"8454";"1558177604";"0"
"8454";"156947012X";"0"
"8454";"1573220876";"5"
"8454";"1573221767";"10"
"8454";"1573221775";"9"
"8454";"1582341427";"7"
"8454";"1582343047";"9"
"8454";"159308059X";"0"
"8454";"1841953229";"0"
"8454";"1841953814";"8"
"8454";"1931520003";"0"
"8454";"1931561648";"0"
"8460";"0595149782";"10"
"8460";"0595193021";"0"
"8460";"0967986508";"0"
"8461";"0449216411";"0"
"8463";"0330319477";"0"
"8469";"0812504593";"0"
"8472";"9500406977";"6"
"8473";"0140431357";"9"
"8473";"0449207145";"10"
"8473";"0771075170";"10"
"8473";"1551110652";"9"
"8475";"0099324105";"0"
"8475";"0552997706";"8"
"8476";"042517476X";"6"
"8480";"0140818030";"0"
"8483";"3442067855";"0"
"8483";"3442092639";"0"
"8483";"3442449898";"2"
"8483";"3453108191";"0"
"8483";"3612275232";"0"
"8483";"3784427855";"3"
"8487";"006017143X";"0"
"8487";"0061097101";"0"
"8487";"0312119070";"0"
"8487";"0312923856";"0"
"8487";"0316693324";"0"
"8487";"0345300203";"0"
"8487";"0345334019";"0"
"8487";"0345334930";"0"
"8487";"0345362721";"0"
"8487";"0345378490";"0"
"8487";"0345384377";"0"
"8487";"0345385764";"0"
"8487";"0345386108";"0"
"8487";"0345404777";"0"
"8487";"034540761X";"0"
"8487";"0375703055";"0"
"8487";"0375703063";"0"
"8487";"0375753834";"0"
"8487";"0380730138";"0"
"8487";"0380793334";"0"
"8487";"0380807939";"0"
"8487";"0385297661";"0"
"8487";"0385306024";"0"
"8487";"0385306059";"0"
"8487";"0385311923";"0"
"8487";"0385315090";"0"
"8487";"0385319606";"0"
"8487";"0385493800";"0"
"8487";"0385497466";"0"
"8487";"038550117X";"0"
"8487";"0399144587";"0"
"8487";"0399145885";"5"
"8487";"0399146229";"0"
"8487";"0399146504";"0"
"8487";"0399146695";"0"
"8487";"0425047075";"0"
"8487";"0425097773";"0"
"8487";"0425098400";"0"
"8487";"0425098648";"0"
"8487";"0425104346";"0"
"8487";"0425107469";"0"
"8487";"042511984X";"0"
"8487";"0425121259";"0"
"8487";"0425124347";"0"
"8487";"0425125467";"0"
"8487";"0425130711";"0"
"8487";"042513525X";"0"
"8487";"0425140032";"0"
"8487";"0425144429";"0"
"8487";"0425145638";"0"
"8487";"0425153975";"0"
"8487";"0425158594";"0"
"8487";"0440213525";"0"
"8487";"044021632X";"0"
"8487";"0440218535";"0"
"8487";"0440226414";"0"
"8487";"044023574X";"0"
"8487";"0440241073";"7"
"8487";"0440500729";"0"
"8487";"0446329894";"0"
"8487";"0446360589";"0"
"8487";"0446522996";"0"
"8487";"0446525502";"0"
"8487";"0446600660";"0"
"8487";"0446602620";"0"
"8487";"0446602736";"0"
"8487";"0446603392";"0"
"8487";"0446607274";"0"
"8487";"0446609145";"0"
"8487";"0446610100";"0"
"8487";"044661193X";"7"
"8487";"0446672211";"0"
"8487";"0446802204";"0"
"8487";"0449214362";"0"
"8487";"0449221229";"0"
"8487";"0449904075";"0"
"8487";"0451177037";"0"
"8487";"0451202732";"0"
"8487";"0515120863";"0"
"8487";"0515132187";"8"
"8487";"0517701766";"0"
"8487";"0553266306";"0"
"8487";"055327032X";"0"
"8487";"0553271989";"0"
"8487";"0553275100";"0"
"8487";"0553284169";"0"
"8487";"0553299468";"0"
"8487";"0553561375";"0"
"8487";"0553569902";"0"
"8487";"0553569910";"0"
"8487";"0553571818";"0"
"8487";"055357230X";"0"
"8487";"0553572326";"0"
"8487";"0553574957";"0"
"8487";"0553578022";"0"
"8487";"0553579754";"0"
"8487";"0553579983";"0"
"8487";"0553580191";"0"
"8487";"0553580221";"0"
"8487";"0553580884";"0"
"8487";"067082982X";"0"
"8487";"0671021001";"0"
"8487";"0671038184";"0"
"8487";"0671546031";"0"
"8487";"0671639218";"0"
"8487";"0671891685";"0"
"8487";"0679420649";"0"
"8487";"0679428887";"0"
"8487";"0679450440";"0"
"8487";"0679457526";"0"
"8487";"067976402X";"0"
"8487";"0767901428";"0"
"8487";"0786889551";"0"
"8487";"0786889667";"0"
"8487";"0804111111";"0"
"8487";"0821762532";"0"
"8487";"087795223X";"0"
"8487";"0898620600";"0"
"8487";"0945990049";"10"
"8487";"1551668254";"0"
"8487";"1558531025";"10"
"8487";"1558740872";"0"
"8487";"1853260509";"0"
"8487";"1853260851";"0"
"8495";"0304328464";"0"
"8495";"972862512X";"8"
"8496";"0345379020";"5"
"8499";"0310235561";"8"
"8499";"0452284201";"0"
"8499";"0743458168";"4"
"8499";"1578565677";"8"
"8499";"1586606735";"9"
"8501";"349223562X";"0"
"8503";"0679721037";"0"
"8503";"1889195162";"0"
"8503";"1904132073";"0"
"8503";"2070408450";"0"
"8503";"2890199029";"10"
"8509";"0060928336";"0"
"8509";"0060976845";"0"
"8509";"0142000361";"0"
"8511";"0312972954";"8"
"8511";"0786702141";"7"
"8511";"0912333634";"6"
"8512";"8402086543";"0"
"8512";"8420482137";"0"
"8512";"842330681X";"0"
"8512";"8429717757";"0"
"8512";"8431635460";"10"
"8512";"843221521X";"8"
"8512";"8432220094";"0"
"8512";"8433961519";"0"
"8512";"8433961543";"0"
"8512";"8474444365";"9"
"8512";"8481710016";"5"
"8513";"9722324950";"0"
"8514";"9724112934";"0"
"8514";"9724113361";"0"
"8514";"9724120503";"7"
"8514";"9724123847";"0"
"8514";"9724132528";"0"
"8514";"9725300955";"6"
"8518";"9131381061";"0"
"8523";"0446520837";"8"
"8525";"0937966185";"6"
"8529";"0060977493";"0"
"8529";"006251279X";"8"
"8529";"0099982404";"0"
"8529";"0140180206";"7"
"8529";"0140293248";"6"
"8529";"0141312556";"0"
"8529";"0192838679";"0"
"8529";"0330305735";"0"
"8529";"0345313860";"0"
"8529";"0374503486";"0"
"8529";"0375700528";"0"
"8529";"0375725849";"0"
"8529";"038542017X";"0"
"8529";"0385504209";"0"
"8529";"0393323668";"0"
"8529";"0425093255";"10"
"8529";"0425173755";"9"
"8529";"0439064864";"10"
"8529";"0439284031";"0"
"8529";"0439286182";"0"
"8529";"0439286239";"0"
"8529";"0451522923";"0"
"8529";"051722108X";"0"
"8529";"0595014283";"9"
"8529";"0679429220";"9"
"8529";"0747551006";"10"
"8529";"0762414197";"0"
"8529";"0786930705";"0"
"8529";"0854963782";"0"
"8529";"0880381736";"0"
"8529";"0880386525";"0"
"8529";"0971880107";"0"
"8529";"157270120X";"8"
"8529";"1840020830";"0"
"8529";"1843430215";"0"
"8529";"1843500728";"0"
"8529";"1853260908";"0"
"8529";"186046310X";"0"
"8529";"2040160434";"0"
"8529";"2040162097";"0"
"8529";"2070362361";"0"
"8529";"207036240X";"0"
"8529";"2070363619";"0"
"8529";"2070368165";"0"
"8529";"2070383652";"0"
"8529";"2070401685";"7"
"8529";"2070516504";"8"
"8529";"2080700324";"0"
"8529";"2080701819";"4"
"8529";"2080706195";"0"
"8529";"2246567629";"7"
"8529";"2253006203";"0"
"8529";"2253009199";"7"
"8529";"225302001X";"7"
"8529";"225303939X";"0"
"8529";"225303987X";"0"
"8529";"2266026194";"0"
"8529";"2266102621";"0"
"8529";"2266127756";"8"
"8529";"2702408648";"7"
"8529";"2702413722";"8"
"8529";"2702426328";"7"
"8529";"2841110664";"0"
"8529";"2841790029";"7"
"8529";"2843370744";"4"
"8529";"2895400644";"9"
"8529";"3829028784";"0"
"8529";"8401377250";"0"
"8529";"8401462924";"8"
